BusinessName,BusinessLink,Address,Last Updated,Categories,Description,Phone,Email
Pioneer Farm,https://www.yellowpagesnepal.com/pioneer-farm,"('Chapali Bhadrakali -9, Nepal',)","Last Updated : 
            Aug 08, 2011",Agricultural Equipment & Implements,,977-9851061892,info@pioneerfarm.com.np
Agriflora (P) Ltd.,https://www.yellowpagesnepal.com/agriflora-p-ltd,"('Tinkune, Kathmandu',)","Last Updated : 
            May 14, 2013",Agricultural Equipment & Implements,,4478301-6,uts@voith.com.np
APPSP,https://www.yellowpagesnepal.com/appsp,"('Harihar Bhawan, Kathmandu',)","Last Updated : 
            May 14, 2013",Agricultural Equipment & Implements,,5552957,"daninapp@wlink,com.np"
ATC Scientific Business Conservation Centre,https://www.yellowpagesnepal.com/atc-scientific-business-conservation-centre,"('Kalimati, Kathmandu',)","Last Updated : 
            May 14, 2013",Agricultural Equipment & Implements,,4275166,
Green Agriculture Technology Pvt. Ltd.,https://www.yellowpagesnepal.com/green-agriculture-technology-pvt-ltd,"('Kathmandu, Kathmandu',)","Last Updated : 
            May 14, 2013",Agricultural Equipment & Implements,,4438023,greenag_tec@hotmail.com
Met Group (P) Ltd.,https://www.yellowpagesnepal.com/met-group-p-ltd1,"('Balkhu, Kathmandu',)","Last Updated : 
            May 14, 2013",Agricultural Equipment & Implements,,4279111,info@metgroup.com.np
National Agriculture & Forestry (P) Ltd.,https://www.yellowpagesnepal.com/national-agriculture-and-forestry-p-ltd,"('Patan, Kathmandu',)","Last Updated : 
            May 14, 2013",Agricultural Equipment & Implements,,5534428,info@arginepal.com
P. S. Agrovet,https://www.yellowpagesnepal.com/p-s-agrovet,"('Kalimati, Kathmandu',)","Last Updated : 
            May 14, 2013",Agricultural Equipment & Implements,,"4270916, 9851054468",psagrovet@hotmail.com
Pumori Agro Forestry Industries (P) Ltd.,https://www.yellowpagesnepal.com/pumori-agro-forestry-industries-p-ltd,"('Durbar Marg, Kathmandu',)","Last Updated : 
            May 14, 2013",Agricultural Equipment & Implements,,4220773,
"Butwal automobile,all kinds of agriculture machine",https://www.yellowpagesnepal.com/butwal-automobile-all-kinds-of-agriculture-machine,"('Milanchowk ,Butwal-10, distrc rupandehi',)","Last Updated : 
            Nov 05, 2015",Agricultural Equipment & Implements,"All kinds of agriculture machine like power tiller ,mini tiller,newholland tractor,thresher ,rotavetor,cultivetor ,reaper,sugercanplanter,ricetransplanter,etc",977-071549414,Butwwlautomobile@gmail.com
Dakshinkali Beej Bhandar,https://www.yellowpagesnepal.com/dakshinkali-beej-bhandar,"('Kalimati',)","Last Updated : 
            Mar 02, 2016",Agricultural Equipment & Implements,We provide quality seeds and pesticides in reasonable rate.,"977-+977-4285087, 977-9841225800",dakshinkali.seed@gmail.com
OX ROTAVATORS,https://www.yellowpagesnepal.com/ox-rotavators,"('277, INDUSTRIAL AREA, PHASE 2, CHANDIGARH-160002',)","Last Updated : 
            Mar 11, 2016",Agricultural Equipment & Implements,"we are the leading manufacturer of AGRICULTURE IMPLEMENTS  like ROTAVATORS  under brand name""OX"" with turnover more than Rupees  70 crores.

now want to expand our base in NEPAL too , .
looking for the dealers for our  implements","91-09814058698, 91-09501116073",vishal@nmagro.com
Shree Maruti Exim,https://www.yellowpagesnepal.com/shree-maruti-exim,"('Mahakant Building,Ashram Road, Ahmedabad, Gujarat, India.',)","Last Updated : 
            Jul 14, 2016",Agricultural Equipment & Implements,"Shree Maruti Exim is reliable and leading manufacturer, supplier and exporter of various range of quality products of packaging solutions such as PP (Polypropylene) woven sacks, laminated sacks, PP woven bags and fabrics, woven fabric rolls, PP wrapping fabric, HDPE bags, FIBC bags (jumbo/bulk bags), A D Star bags, BOPP bags, leno/mesh bags, block bottom bags, PP clear sheets, PP woven sheets, tarpaulins, FIBC/Jumbo bag fabric rolls, etc. These products are mainly used in several industries like fertilizers, cement, polymers, chemicals, textiles, machinery, automobiles, agriculture, minerals and many others.","91-8511698552, 91-8511698552",vishal.shreemaruti@gmail.com
SKT Nepal Pvt Ltd,https://www.yellowpagesnepal.com/skt-nepal-pvt-ltd,"('Bhaktapur-15, Byasi',)","Last Updated : 
            Nov 17, 2016",Agricultural Equipment & Implements,"We deal all kind of agri machines since 2006. We are leading organization of small farm machinery. we mainly deal with Power Tiller, Mini Tiller, Thresher, Water Pumps, Rice Milling machines, Sprayer, Combine Harvester, Reaper, Corn Sheller Etc","977-+97716614649, 977-+9779851019005",sktnepal305@gmail.com
SK Traders,https://www.yellowpagesnepal.com/sk-traders,"('Bhaktapur-15, Byasi',)","Last Updated : 
            Nov 17, 2016",Agricultural Equipment & Implements,"We deal all kind of agri machines. like Power tiller, Mini Tiller, Tractor, Water Pumps, Thresher, Combine Harvester, Reaper, Etc","977-016614649, 977-9851019005",krishna305@hotmail.com
butwal automobil,https://www.yellowpagesnepal.com/butwal-automobil,"('milanchowk-10,butwal',)","Last Updated : 
            Nov 25, 2020",Agricultural Equipment & Implements,"we have all kinds of agriculture machine we are holesaler minitiller,power tiller,drip irrigation,diseal water pump,solar water pump,green house,paddy threasher,rotavator,fish pond machine , ricetransplanter amimal farm machine ,","977-071549414, 977-9857033906",butwalautomobile@gmail.com
Lama Stinging Nettle Producation Company,https://www.yellowpagesnepal.com/lama-stinging-nettle-producation-company,"('Thulodhading-2 Danse',)","Last Updated : 
            Mar 18, 2017",Agricultural Equipment & Implements,We supply fresh and dried organic sisno leaves. Whole shale and retails.,977-9808921508,
Mero Agro Pvt. Ltd.,https://www.yellowpagesnepal.com/mero-agro-pvt-ltd,"('Shree Krishna Sadan 7th floor, New Baneshwor, Kathmandu',)","Last Updated : 
            May 04, 2017",Agricultural Equipment & Implements,"Mero Agro Pvt. Ltd. is one of the leading supplier of agro-inputs (seeds, agro-chemicals, fertilizers) in the country. We are also the sole authorized distributor for patented GrainPro Post-Harvest hermetic storage and drying solutions for Nepal.","977-+977-1-4786329, 977-+977-9841044191",info@meroagro.com
Rongdar Intrenational Limited,https://www.yellowpagesnepal.com/rongdar-intrenational-limited,"('Kathmandu,Nepal',)","Last Updated : 
            May 26, 2017",Agricultural Equipment & Implements,"Rongdar is the professional poultry equipment manufacturer. With years’ experience and growth,we understand the market better,customers is first,quality is the most important. Our loyal partners are the after sales guaranty for customers . \r\n\r\nOur rule : \r\n\r\n To supply quality equipment with reasonable price to every  farm and customers in the world  , to help them improve the production efficiency , save cost . \r\n\r\nOur Mission : \r\n\r\n To be the excellent poultry equipment solution supplier , improve agricultural production level of the world\r\n\r\nOur Main business : \r\n\r\n1. Animal husbandry equipment\r\n\r\nchicken battery cage , egg incubator  , feeder , drinker ,  pig fence  , pig drinker/feeder , feed pellet machine.\r\n\r\n2. Farm equipment \r\n\r\n\r\nYour demand and satisfaction are our direction !","977-8618832738087, 977-8618832738087",
Sudarshan Consolidated Limited (SCL),https://www.yellowpagesnepal.com/sudarshan-consolidated-limited-scl,"('Industrial Growth Center, SIDCO Samba, Jammu 184 121',)","Last Updated : 
            Aug 05, 2017",Agricultural Equipment & Implements,"Sudarshan Consolidated Limited (SCL) (www.sclagro.com) is one of the leading Agro Chemical Manufacturer & Exporter in  India. At Sudarshan, we believe in fast sustainable growth based on a strong foundation of values and ethics. Sudarshan offers a healthy working environment that cultivates speed and teamwork. We have a diverse group of talented people in our organization who are continuously working towards developing and marketing crop protection chemicals for India and the world.
Our manufacturing & exporting high-quality product range Are Insecticides, Herbicides, 
Fungicides, Hybrid Seeds and Aqua Products. At Sudarshan Consolidated Limited, our primary goal is to work for the betterment of farmers across the World and improvement in farm productivity and loss of crops during and post-harvest pose a critical challenge to food security in the world.","977-+91-11-49404782, 977-9728100592",sclagrochem@gmail.com
Abhi Raj thresher manufacturers and treders,https://www.yellowpagesnepal.com/abhi-raj-thresher-manufacturers-and-treders,"('Agrsen Nagar Bharatpur',)","Last Updated : 
            Oct 20, 2017",Agricultural Equipment & Implements,We are manufacturer of multi crop thresher and paddy thresher and we exporting it all over India in a very comfortable price,91-9587969826,Abhijitpandey555@gmail.com
dowellsonic,https://www.yellowpagesnepal.com/dowellsonic,"('No.576,Qiuyue RD,Runhe business Plaza,Fuyang district,Hangzhou.China',)","Last Updated : 
            Dec 21, 2017",Agricultural Equipment & Implements,"HANGZHOU DOWELL ULTRASONIC TECHNOLOGY CO.,LTD dowellsonic is the industry profession in the design, development, manufacture, and marketing of plastics joining, precision cleaning, ultrasonic processing, and ultrasonic metal welding equipment. We are committed to providing solutions to the needs of our customers, and providing the latest in technology, both in products and processes.",86-86-571-23289358,davidwang@dowellsonic.com
puantistres,https://www.yellowpagesnepal.com/puantistres,"('Shanghai Fengxian District Canal North Road 258, Room 1722',)","Last Updated : 
            Dec 27, 2017",Agricultural Equipment & Implements,"Shanghai L&H International Co., Ltd. is an integrated international trade company reconstructed from several bearing plants, which mainly manufactures, sales and develops various bearings with high quality and competitive price. We have more than twenty years' experience in export; Our products have been exported to Germany, Italy, Brazil, Czech Republic,slovakia, Mexico, United Arab Emirates, India, Pakistan, South Korea, Indonesia, Thailand, Saudi Arabia, Iran, Iraq, Egypt and Jordan, etc. Our strong relationship with manufacturing plants in Jiangsu and Zhejiang so that we can integrate the domestic bearing resources,exploit the advantages of each plant and save export cost . to assure foreign customers can gain quality products and satisfactory services from us.",692-86-21-67186908,Sales@gdbr-bearing.com
bahuvida limited,https://www.yellowpagesnepal.com/bahuvida-limited,"('plot no66, sagar society, road no 2, banjarahills, hyderabad, plot no 66, sagar society, road no 2, banjarahills',)","Last Updated : 
            Apr 26, 2018",Agricultural Equipment & Implements,"Bahuvida Group is an Indian multinational conglomerate company headquartered in Hyderabad, with diversified portfolio that includes Agro Commodities, FMCG, Metals & Minerals, Pharmaceuticals and Turnkey Projects sectors. The flagship company of the Bahuvida Group is Bahuvida Limited.","91-+919398671645, 91-9398671645",bahuvidalimited@gmail.com
nylon2018,https://www.yellowpagesnepal.com/nylon2018,"('xindi village,hefu town,huzhou City,zhejiang,China',)","Last Updated : 
            Apr 28, 2018",Agricultural Equipment & Implements,"Huzhou Hengxin Label Manufacture Co.,Ltd. is located in Xindi Industrial Zone, Hefu Town,Huzhou City,Zhejiang Province.China, where is a famous ancient town of Changjiang delta in the economic and financial center of China and it is only 100 kilometers away from Shanghai.","86-86-572-3773115, 86-86-13666518088",info@hengxin-label.com
Butwal krishi yantra ghar,https://www.yellowpagesnepal.com/butwal-krishi-yantra-ghar,"('butwal-8, milanchowk, rupandehi',)","Last Updated : 
            Oct 01, 2022",Agricultural Equipment & Implements,"We have all kinds of agriculture machine avaible like mini tiller, power tiller,threasher,reaper, rotavator,cultivator,ricetransplanter,,grass cutter,milking,mat, feed maker,silpolin etc","977-071549414, 977-9857033906",Butwalautomobile@gmail.com
ร ยคยฌร ยฅยร ยคลธร ยคยตร ยคยฒ ร ยคโขร ยฅฦร ยคยทร ยคยฟ ร ยคยฏร ยคยจร ยฅยร ยคยคร ยฅยร ยคยฐ ร ยคหร ยคยฐ,https://www.yellowpagesnepal.com/1,"('ร\xa0ยคยฌร\xa0ยฅย\x81ร\xa0ยคลธร\xa0ยคยตร\xa0ยคยฒ-ร\xa0ยฅยฎ, ร\xa0ยคยฎร\xa0ยคยฟร\xa0ยคยฒร\xa0ยคยจร\xa0ยคลกร\xa0ยฅโ\x80นร\xa0ยคโ\x80ข,ร\xa0ยคยฐร\xa0ยฅย\x81ร\xa0ยคยชร\xa0ยคยจร\xa0ยฅย\x8dร\xa0ยคยฆร\xa0ยฅโ\x80กร\xa0ยคยนร\xa0ยคยฟ',)","Last Updated : 
            May 04, 2018",Agricultural Equipment & Implements,"We have all kind of agriculture machine avaible like mini tiller, power tiller,rotavator,cultivator
ricetransplanter,","977-à¥¦à¥­à¥§à¥«à¥ªà¥¯à¥ªà¥§à¥ª, 977-à¥¯à¥®à¥«à¥­à¥¦à¥©à¥©à¥¯à¥¦à¥¬",butwalautomobile@gmail.com
Shengzhou Fusheng Machinery and Electrics,https://www.yellowpagesnepal.com/shengzhou-fusheng-machinery-and-electrics,"('Changle Economic Zone Shengyi Line Shengzhou City Zhejiang China',)","Last Updated : 
            May 09, 2018",Agricultural Equipment & Implements,"Shengzhou Fusheng Machinery and Electrics Co, Ltd is located in Changle industrial zone Shengzhou City, which is at the joint of Yongjin and Shangshan express way and close G104,Hangzhou Xiaoshan Airport and Ningbo Lishe Airport.The company covers an area over 3500 square meters, with work staff about 120people, of  which, there have about 10 professional engineers. With advantages in engineering and management, the company has developed motors in fields of washing machine, cooker hood, air cooler and so on.","691-86-13819556498, 691-86-13819556498",596675207@qq.com
comeonbaby,https://www.yellowpagesnepal.com/comeonbaby1,"('320National Road Jiande city Hangzhou city Zhejiang Province',)","Last Updated : 
            May 11, 2018",Agricultural Equipment & Implements,"Jiande wanstar Hardware Tools Co., Ltd. is a professional production of screwdriver, screwdriver rod processing production of various products such as professional manufacturing limited liability company, headquartered in Qiantan Xincheng village in Jiande City, the quality management system of Jiande wanstar hardware tools has a complete and scientific. Wanstar integrity, strength and quality of products recognized by the industry. Welcome friends from all walks of life to Jiande wanstar hardware tools, visit the guidance and business negotiation.",86-+86 0571 64172555,apptony168@yahoo.com
ร ยคยฌร ยฅยร ยคลธร ยคยตร ยคยฒ ร ยคโขร ยฅฦร ยคยทร ยคยฟ ร ยคยฏร ยคยจร ยฅยร ยคยคร ยฅยร ยคยฐ ร ยคหร ยคยฐ,https://www.yellowpagesnepal.com/,"('ร\xa0ยคยฌร\xa0ยฅย\x81ร\xa0ยคลธร\xa0ยคยตร\xa0ยคยฒ-ร\xa0ยฅยฎ, ร\xa0ยคยฎร\xa0ยคยฟร\xa0ยคยฒร\xa0ยคยจร\xa0ยคลกร\xa0ยฅโ\x80นร\xa0ยคโ\x80ข,ร\xa0ยคยฐร\xa0ยฅย\x81ร\xa0ยคยชร\xa0ยคยจร\xa0ยฅย\x8dร\xa0ยคยฆร\xa0ยฅโ\x80กร\xa0ยคยนร\xa0ยคยฟ',)",,,,,
"Zhejiang Jinxia New Material Technology Co., Ltd.",https://www.yellowpagesnepal.com/zhejiang-jinxia-new-material-technology-co-ltd,"('3528, Jianan Road, Tongyuan Town, Haiyan County, Zhejiang Province, 314306, China',)","Last Updated : 
            May 25, 2018",Agricultural Equipment & Implements,"Our company since long time has focused on the researching, developing and sales of differentiated chemical fibers with an annual producing capacity of 30,000 tons. Our products are dope dyed polyester multifilament yarns FDY 30D-1000D and DTY 50D-600D, and as well monofilament yarns 15D-60D. We are recognized and renowned for our hi-tech functional yarns, such as â€œdope dyed negative oxygen ion polyester yarnâ€, â€œdope dyed fine denier cooling polyester yarnâ€, â€œdope dyed fancy multi-color polyester yarnâ€ , "" dope dyed fire retardant polyester yarnâ€etc. Our products are widely applied in textile fabrics, embroidery, label, decoration, braid, jacquard, knitting, home textile, clothes, shoes, hat, carpet, curtain, scarf, bag, towel, gloves, socks, etc.","373-86-573-86950079, 373-86-573-86950079",info@jinxiagroup.com
